date,price
2015-10-28,174.68104553222656
2015-10-29,174.5807647705078
2015-10-30,173.82830810546875
2015-11-02,175.88490295410156
2015-11-03,176.39479064941406
2015-11-04,175.8597869873047
2015-11-05,175.68421936035156
2015-11-06,175.59231567382812
2015-11-09,173.95372009277344
2015-11-10,174.35499572753906
2015-11-11,173.6694793701172
2015-11-12,171.24508666992188
2015-11-13,169.32232666015625
2015-11-16,171.89718627929688
2015-11-17,171.77178955078125
2015-11-18,174.49708557128906
2015-11-19,174.34666442871094
2015-11-20,174.9820556640625
2015-11-23,174.78138732910156
2015-11-24,175.01544189453125
2015-11-25,174.9904022216797
2015-11-27,175.19100952148438
2015-11-30,174.4636688232422
2015-12-01,176.12734985351562
2015-12-02,174.32992553710938
2015-12-03,171.8887939453125
2015-12-04,175.2411346435547
2015-12-07,174.17953491210938
2015-12-08,173.00904846191406
2015-12-09,171.66311645507812
2015-12-10,172.106201171875
2015-12-11,168.7706298828125
2015-12-14,169.62326049804688
2015-12-15,171.4039306640625
2015-12-16,173.91197204589844
2015-12-17,171.26181030273438
2015-12-18,168.2107696533203
2015-12-21,169.59837341308594
2015-12-22,171.1373748779297
2015-12-23,173.25662231445312
2015-12-24,172.97067260742188
2015-12-28,172.57545471191406
2015-12-29,174.41712951660156
2015-12-30,173.18092346191406
2015-12-31,171.448486328125
2016-01-04,169.0518035888672
2016-01-05,169.33770751953125
2016-01-06,167.20167541503906
2016-01-07,163.19020080566406
2016-01-08,161.39894104003906
2016-01-11,161.55873107910156
2016-01-12,162.8622283935547
2016-01-13,158.8003692626953
2016-01-14,161.4073486328125
2016-01-15,157.94256591796875
2016-01-19,158.1527557373047
2016-01-20,156.1260528564453
2016-01-21,157.0006866455078
2016-01-22,160.22158813476562
2016-01-25,157.79957580566406
2016-01-26,159.95248413085938
2016-01-27,158.21163940429688
2016-01-28,159.0358428955078
2016-01-29,162.9126739501953
2016-02-01,162.85377502441406
2016-02-02,159.91883850097656
2016-02-03,160.87754821777344
2016-02-04,161.12977600097656
2016-02-05,158.060302734375
2016-02-08,155.93258666992188
2016-02-09,155.94102478027344
2016-02-10,155.8064422607422
2016-02-11,153.77975463867188
2016-02-12,156.95021057128906
2016-02-16,159.59925842285156
2016-02-17,162.20623779296875
2016-02-18,161.5418701171875
2016-02-19,161.46621704101562
2016-02-22,163.80410766601562
2016-02-23,161.73532104492188
2016-02-24,162.47537231445312
2016-02-25,164.4432373046875
2016-02-26,164.0648193359375
2016-02-29,162.77810668945312
2016-03-01,166.60455322265625
2016-03-02,167.35296630859375
2016-03-03,168.0089874267578
2016-03-04,168.55557250976562
2016-03-07,168.69012451171875
2016-03-08,166.84835815429688
2016-03-09,167.67259216308594
2016-03-10,167.80715942382812
2016-03-11,170.5150604248047
2016-03-14,170.2964324951172
2016-03-15,170.01890563964844
2016-03-16,171.0028076171875
2016-03-17,172.0876922607422
2016-03-18,172.76390075683594
2016-03-21,173.00904846191406
2016-03-22,172.916015625
2016-03-23,171.77490234375
2016-03-24,171.69879150390625
2016-03-28,171.80027770996094
2016-03-29,173.38941955566406
2016-03-30,174.15020751953125
2016-03-31,173.7275848388672
2016-04-01,174.91099548339844
2016-04-04,174.3446044921875
2016-04-05,172.60328674316406
2016-04-06,174.4883270263672
2016-04-07,172.40042114257812
2016-04-08,172.8653564453125
2016-04-11,172.45960998535156
2016-04-12,174.06565856933594
2016-04-13,175.82391357421875
2016-04-14,175.8323516845703
2016-04-15,175.63795471191406
2016-04-18,176.87210083007812
2016-04-19,177.43003845214844
2016-04-20,177.5990447998047
2016-04-21,176.6438446044922
2016-04-22,176.6438446044922
2016-04-25,176.33956909179688
2016-04-26,176.6015625
2016-04-27,176.96510314941406
2016-04-28,175.35902404785156
2016-04-29,174.41233825683594
2016-05-02,175.79856872558594
2016-05-03,174.26858520507812
2016-05-04,173.2964630126953
2016-05-05,173.26260375976562
2016-05-06,173.89666748046875
2016-05-09,174.04029846191406
2016-05-10,176.20431518554688
2016-05-11,174.5559539794922
2016-05-12,174.60670471191406
2016-05-13,173.0851287841797
2016-05-16,174.7926788330078
2016-05-17,173.16127014160156
2016-05-18,173.21192932128906
2016-05-19,172.61172485351562
2016-05-20,173.70213317871094
2016-05-23,173.4655303955078
2016-05-24,175.71401977539062
2016-05-25,176.90594482421875
2016-05-26,176.9566192626953
2016-05-27,177.71739196777344
2016-05-31,177.37925720214844
2016-06-01,177.74276733398438
2016-06-02,178.2837371826172
2016-06-03,177.75120544433594
2016-06-06,178.65565490722656
2016-06-07,178.93463134765625
2016-06-08,179.51788330078125
2016-06-09,179.2727813720703
2016-06-10,177.57374572753906
2016-06-13,176.20431518554688
2016-06-14,175.85775756835938
2016-06-15,175.61260986328125
2016-06-16,176.1366729736328
2016-06-17,175.4807586669922
2016-06-20,176.61083984375
2016-06-21,177.1121826171875
2016-06-22,176.82321166992188
2016-06-23,179.12596130371094
2016-06-24,172.69371032714844
2016-06-27,169.60081481933594
2016-06-28,172.65968322753906
2016-06-29,175.59963989257812
2016-06-30,177.99581909179688
2016-07-01,178.3697052001953
2016-07-05,177.086669921875
2016-07-06,178.1488037109375
2016-07-07,178.03836059570312
2016-07-08,180.68939208984375
2016-07-11,181.32664489746094
2016-07-12,182.64369201660156
2016-07-13,182.6182098388672
2016-07-14,183.6378631591797
2016-07-15,183.39144897460938
2016-07-18,183.88426208496094
2016-07-19,183.69732666015625
2016-07-20,184.4620361328125
2016-07-21,183.7653350830078
2016-07-22,184.58953857421875
2016-07-25,184.08819580078125
2016-07-26,184.17320251464844
2016-07-27,183.9777374267578
2016-07-28,184.19017028808594
2016-07-29,184.487548828125
2016-08-01,184.33465576171875
2016-08-02,183.15350341796875
2016-08-03,183.6888885498047
2016-08-04,183.88426208496094
2016-08-05,185.38827514648438
2016-08-08,185.27777099609375
2016-08-09,185.38827514648438
2016-08-10,184.9293975830078
2016-08-11,185.78759765625
2016-08-12,185.62620544433594
2016-08-15,186.16148376464844
2016-08-16,185.20132446289062
2016-08-17,185.5496826171875
2016-08-18,185.96603393554688
2016-08-19,185.6941375732422
2016-08-22,185.6856231689453
2016-08-23,186.05950927734375
2016-08-24,185.10787963867188
2016-08-25,184.9804229736328
2016-08-26,184.6319580078125
2016-08-29,185.5412139892578
2016-08-30,185.2352752685547
2016-08-31,184.7084503173828
2016-09-01,184.7169952392578
2016-09-02,185.5496826171875
2016-09-06,186.11056518554688
2016-09-07,186.09349060058594
2016-09-08,185.6686553955078
2016-09-09,181.22471618652344
2016-09-12,183.82479858398438
2016-09-13,181.18223571777344
2016-09-14,181.1142120361328
2016-09-15,182.92410278320312
2016-09-16,182.21697998046875
2016-09-19,182.2511749267578
2016-09-20,182.25973510742188
2016-09-21,184.3092803955078
2016-09-22,185.470703125
2016-09-23,184.45448303222656
2016-09-26,182.9599609375
2016-09-27,184.09580993652344
2016-09-28,185.0095977783203
2016-09-29,183.33575439453125
2016-09-30,184.71923828125
2016-10-03,184.27513122558594
2016-10-04,183.33575439453125
2016-10-05,184.14698791503906
2016-10-06,184.27513122558594
2016-10-07,183.6431427001953
2016-10-10,184.59967041015625
2016-10-11,182.2682342529297
2016-10-12,182.50735473632812
2016-10-13,181.90957641601562
2016-10-14,182.00352478027344
2016-10-17,181.3715362548828
2016-10-18,182.50735473632812
2016-10-19,182.99412536621094
2016-10-20,182.6525421142578
2016-10-21,182.7379150390625
2016-10-24,183.51504516601562
2016-10-25,182.90020751953125
2016-10-26,182.53305053710938
2016-10-27,182.04620361328125
2016-10-28,181.50819396972656
2016-10-31,181.51673889160156
2016-11-01,180.20156860351562
2016-11-02,179.11700439453125
2016-11-03,178.29714965820312
2016-11-04,178.10081481933594
2016-11-07,182.02908325195312
2016-11-08,182.84896850585938
2016-11-09,184.78750610351562
2016-11-10,185.2487030029297
2016-11-11,184.8216552734375
2016-11-14,184.96685791015625
2016-11-15,186.4101104736328
2016-11-16,186.05995178222656
2016-11-17,187.01644897460938
2016-11-18,186.5979766845703
2016-11-21,188.007080078125
2016-11-22,188.3743133544922
2016-11-23,188.47674560546875
2016-11-25,189.1771240234375
2016-11-28,188.2889404296875
2016-11-29,188.65609741210938
2016-11-30,188.20350646972656
2016-12-01,187.51174926757812
2016-12-02,187.60572814941406
2016-12-05,188.73300170898438
2016-12-06,189.3307647705078
2016-12-07,191.807373046875
2016-12-08,192.2770233154297
2016-12-09,193.4384765625
2016-12-12,193.2164306640625
2016-12-13,194.5060272216797
2016-12-14,192.90045166015625
2016-12-15,193.69467163085938
2016-12-16,193.31585693359375
2016-12-19,193.7367706298828
2016-12-20,194.48414611816406
2016-12-21,193.9429473876953
2016-12-22,193.60800170898438
2016-12-23,193.891357421875
2016-12-27,194.37245178222656
2016-12-28,192.7661590576172
2016-12-29,192.72312927246094
2016-12-30,192.0187530517578
2017-01-03,193.48768615722656
2017-01-04,194.6387481689453
2017-01-05,194.48414611816406
2017-01-06,195.179931640625
2017-01-09,194.53567504882812
2017-01-10,194.53567504882812
2017-01-11,195.08546447753906
2017-01-12,194.5958251953125
2017-01-13,195.04249572753906
2017-01-17,194.35528564453125
2017-01-18,194.7848358154297
2017-01-19,194.06321716308594
2017-01-20,194.77621459960938
2017-01-23,194.2694091796875
2017-01-24,195.5150604248047
2017-01-25,197.20730590820312
2017-01-26,197.00111389160156
2017-01-27,196.69187927246094
2017-01-30,195.47203063964844
2017-01-31,195.45486450195312
2017-02-01,195.53216552734375
2017-02-02,195.66104125976562
2017-02-03,197.0096893310547
2017-02-06,196.6575164794922
2017-02-07,196.66612243652344
2017-02-08,196.923828125
2017-02-09,198.09207153320312
2017-02-10,198.873779296875
2017-02-13,199.95616149902344
2017-02-14,200.75506591796875
2017-02-15,201.8031005859375
2017-02-16,201.63131713867188
2017-02-17,201.9490966796875
2017-02-21,203.15170288085938
2017-02-22,202.97132873535156
2017-02-23,203.1088104248047
2017-02-24,203.3665313720703
2017-02-27,203.684326171875
2017-02-28,203.13458251953125
2017-03-01,205.9779815673828
2017-03-02,204.68080139160156
2017-03-03,204.80970764160156
2017-03-06,204.19976806640625
2017-03-07,203.58987426757812
2017-03-08,203.21192932128906
2017-03-09,203.46958923339844
2017-03-10,204.1825714111328
2017-03-13,204.28564453125
2017-03-14,203.50392150878906
2017-03-15,205.26495361328125
2017-03-16,204.86119079589844
2017-03-17,204.5014190673828
2017-03-20,204.277099609375
2017-03-21,201.654296875
2017-03-22,202.12884521484375
2017-03-23,201.91317749023438
2017-03-24,201.76649475097656
2017-03-27,201.55941772460938
2017-03-28,203.02610778808594
2017-03-29,203.2158966064453
2017-03-30,203.8629150390625
2017-03-31,203.38856506347656
2017-04-03,203.03475952148438
2017-04-04,203.1641845703125
2017-04-05,202.5602569580078
2017-04-06,203.129638671875
2017-04-07,202.92262268066406
2017-04-10,203.0433807373047
2017-04-11,202.8018035888672
2017-04-12,201.91317749023438
2017-04-13,200.60174560546875
2017-04-17,202.37904357910156
2017-04-18,201.77511596679688
2017-04-19,201.40414428710938
2017-04-20,203.0433807373047
2017-04-21,202.39630126953125
2017-04-24,204.62222290039062
2017-04-25,205.8128204345703
2017-04-26,205.68344116210938
2017-04-27,205.85592651367188
2017-04-28,205.4073944091797
2017-05-01,205.92503356933594
2017-05-02,206.0026397705078
2017-05-03,205.75245666503906
2017-05-04,205.99404907226562
2017-05-05,206.80502319335938
2017-05-08,206.77049255371094
2017-05-09,206.58071899414062
2017-05-10,206.95175170898438
2017-05-11,206.52896118164062
2017-05-12,206.18386840820312
2017-05-15,207.32269287109375
2017-05-16,207.13284301757812
2017-05-17,203.45751953125
2017-05-18,204.277099609375
2017-05-19,205.60581970214844
2017-05-22,206.64971923828125
2017-05-23,207.10704040527344
2017-05-24,207.590087890625
2017-05-25,208.58236694335938
2017-05-26,208.5392303466797
2017-05-30,208.35800170898438
2017-05-31,208.30624389648438
2017-06-01,209.9627227783203
2017-06-02,210.66162109375
2017-06-05,210.5063018798828
2017-06-06,209.83334350585938
2017-06-07,210.2216033935547
2017-06-08,210.3251495361328
2017-06-09,210.00584411621094
2017-06-12,209.9627227783203
2017-06-13,210.9894561767578
2017-06-14,210.72198486328125
2017-06-15,210.31646728515625
2017-06-16,210.36244201660156
2017-06-19,212.1137237548828
2017-06-20,210.68324279785156
2017-06-21,210.63119506835938
2017-06-22,210.53582763671875
2017-06-23,210.78729248046875
2017-06-26,210.9259490966797
2017-06-27,209.22669982910156
2017-06-28,211.09934997558594
2017-06-29,209.24403381347656
2017-06-30,209.63417053222656
2017-07-03,209.98960876464844
2017-07-05,210.47512817382812
2017-07-06,208.55047607421875
2017-07-07,209.90292358398438
2017-07-10,210.1283721923828
2017-07-11,209.9723358154297
2017-07-12,211.55015563964844
2017-07-13,211.90562438964844
2017-07-14,212.8939971923828
2017-07-17,212.86801147460938
2017-07-18,212.9806671142578
2017-07-19,214.1337432861328
2017-07-20,214.22915649414062
2017-07-21,214.03839111328125
2017-07-24,213.9864044189453
2017-07-25,214.506591796875
2017-07-26,214.51519775390625
2017-07-27,214.3158416748047
2017-07-28,214.0643768310547
2017-07-31,213.9430694580078
2017-08-01,214.41990661621094
2017-08-02,214.52391052246094
2017-08-03,214.10775756835938
2017-08-04,214.4979248046875
2017-08-07,214.89669799804688
2017-08-08,214.3678741455078
2017-08-09,214.35916137695312
2017-08-10,211.33343505859375
2017-08-11,211.6455841064453
2017-08-14,213.74363708496094
2017-08-15,213.71759033203125
2017-08-16,214.09042358398438
2017-08-17,210.7526092529297
2017-08-18,210.42311096191406
2017-08-21,210.5878448486328
2017-08-22,212.79000854492188
2017-08-23,212.0269775390625
2017-08-24,211.53285217285156
2017-08-25,212.0269775390625
2017-08-28,212.03565979003906
2017-08-29,212.27845764160156
2017-08-30,213.2841796875
2017-08-31,214.56729125976562
2017-09-01,214.8706512451172
2017-09-05,213.3274688720703
2017-09-06,214.05567932128906
2017-09-07,214.0297088623047
2017-09-08,213.77833557128906
2017-09-11,216.0584259033203
2017-09-12,216.7867431640625
2017-09-13,216.89071655273438
2017-09-14,216.82139587402344
2017-09-15,217.11325073242188
2017-09-18,217.5750732421875
2017-09-19,217.7928466796875
2017-09-20,217.8712615966797
2017-09-21,217.2875518798828
2017-09-22,217.33111572265625
2017-09-25,216.8867645263672
2017-09-26,217.01744079589844
2017-09-27,217.86257934570312
2017-09-28,218.1239013671875
2017-09-29,218.8907012939453
2017-10-02,219.84039306640625
2017-10-03,220.3108367919922
2017-10-04,220.572265625
2017-10-05,221.879150390625
2017-10-06,221.62646484375
2017-10-09,221.26052856445312
2017-10-10,221.8443145751953
2017-10-11,222.1928253173828
2017-10-12,221.8617401123047
2017-10-13,222.1318359375
2017-10-16,222.4280548095703
2017-10-17,222.58486938476562
2017-10-18,222.80274963378906
2017-10-19,222.8636932373047
2017-10-20,224.01377868652344
2017-10-23,223.14244079589844
2017-10-24,223.5345458984375
2017-10-25,222.4280548095703
2017-10-26,222.71560668945312
2017-10-27,224.53648376464844
2017-10-30,223.70013427734375
2017-10-31,224.0486297607422
2017-11-01,224.3448944091797
2017-11-02,224.43194580078125
2017-11-03,225.1813507080078
2017-11-06,225.52980041503906
2017-11-07,225.37301635742188
2017-11-08,225.75631713867188
2017-11-09,224.9373016357422
2017-11-10,224.86764526367188
2017-11-13,225.07672119140625
2017-11-14,224.55398559570312
2017-11-15,223.4300537109375
2017-11-16,225.32937622070312
2017-11-17,224.66722106933594
2017-11-20,225.05059814453125
2017-11-21,226.52301025390625
2017-11-22,226.3227081298828
2017-11-24,226.84536743164062
2017-11-27,226.732177734375
2017-11-28,229.03233337402344
2017-11-29,228.89291381835938
2017-11-30,230.89683532714844
2017-12-01,230.4176483154297
2017-12-04,230.13890075683594
2017-12-05,229.31112670898438
2017-12-06,229.3546905517578
2017-12-07,230.07785034179688
2017-12-08,231.33250427246094
2017-12-11,232.029541015625
2017-12-12,232.43907165527344
2017-12-13,232.4129180908203
2017-12-14,231.46319580078125
2017-12-15,233.39068603515625
2017-12-18,234.87059020996094
2017-12-19,233.9686737060547
2017-12-20,233.84603881835938
2017-12-21,234.3276824951172
2017-12-22,234.26638793945312
2017-12-26,233.98619079589844
2017-12-27,234.1000213623047
2017-12-28,234.58172607421875
2017-12-29,233.69711303710938
2018-01-02,235.36981201171875
2018-01-03,236.8585662841797
2018-01-04,237.85684204101562
2018-01-05,239.44192504882812
2018-01-08,239.8798828125
2018-01-09,240.4227752685547
2018-01-10,240.054931640625
2018-01-11,241.80645751953125
2018-01-12,243.38278198242188
2018-01-16,242.55079650878906
2018-01-17,244.8627471923828
2018-01-18,244.4511260986328
2018-01-19,245.5633087158203
2018-01-22,247.56005859375
2018-01-23,248.08544921875
2018-01-24,247.9890899658203
2018-01-25,248.09417724609375
2018-01-26,250.966552734375
2018-01-29,249.30262756347656
2018-01-30,246.74557495117188
2018-01-31,246.8681182861328
2018-02-01,246.58790588378906
2018-02-02,241.2196807861328
2018-02-05,231.1312255859375
2018-02-06,235.6851043701172
2018-02-07,234.4066162109375
2018-02-08,225.6141815185547
2018-02-09,229.0032958984375
2018-02-12,232.36602783203125
2018-02-13,232.94406127929688
2018-02-14,236.08792114257812
2018-02-15,239.10049438476562
2018-02-16,239.1704864501953
2018-02-20,237.67300415039062
2018-02-21,236.49069213867188
2018-02-22,236.79725646972656
2018-02-23,240.57168579101562
2018-02-26,243.36521911621094
2018-02-27,240.32650756835938
2018-02-28,237.89190673828125
2018-03-01,234.43280029296875
2018-03-02,235.64134216308594
2018-03-05,238.3648223876953
2018-03-06,238.96910095214844
2018-03-07,238.88153076171875
2018-03-08,240.03750610351562
2018-03-09,244.21463012695312
2018-03-12,243.908203125
2018-03-13,242.3319091796875
2018-03-14,241.08827209472656
2018-03-15,240.8256072998047
2018-03-16,241.0867156982422
2018-03-19,237.82479858398438
2018-03-20,238.22923278808594
2018-03-21,237.77197265625
2018-03-22,231.8284149169922
2018-03-23,226.8870391845703
2018-03-26,233.09449768066406
2018-03-27,229.12918090820312
2018-03-28,228.45211791992188
2018-03-29,231.37120056152344
2018-04-02,226.37710571289062
2018-04-03,229.2786102294922
2018-04-04,231.73162841796875
2018-04-05,233.56051635742188
2018-04-06,228.35540771484375
2018-04-09,229.4808807373047
2018-04-10,233.12962341308594
2018-04-11,231.90753173828125
2018-04-12,233.81544494628906
2018-04-13,233.12962341308594
2018-04-16,235.04640197753906
2018-04-17,237.56103515625
2018-04-18,237.73692321777344
2018-04-19,236.41796875
2018-04-20,234.41334533691406
2018-04-23,234.378173828125
2018-04-24,231.22177124023438
2018-04-25,231.79322814941406
2018-04-26,234.1495819091797
2018-04-27,234.369384765625
2018-04-30,232.5670166015625
2018-05-01,232.9802703857422
2018-05-02,231.41513061523438
2018-05-03,230.9051513671875
2018-05-04,233.89463806152344
2018-05-07,234.6858673095703
2018-05-08,234.6858673095703
2018-05-09,236.95433044433594
2018-05-10,239.16998291015625
2018-05-11,239.8998260498047
2018-05-14,240.01414489746094
2018-05-15,238.36109924316406
2018-05-16,239.36341857910156
2018-05-17,239.1612548828125
2018-05-18,238.56338500976562
2018-05-21,240.3569793701172
2018-05-22,239.68875122070312
2018-05-23,240.34815979003906
2018-05-24,239.8557891845703
2018-05-25,239.28427124023438
2018-05-29,236.5323028564453
2018-05-30,239.68875122070312
2018-05-31,238.22044372558594
2018-06-01,240.5592041015625
2018-06-04,241.70217895507812
2018-06-05,241.87806701660156
2018-06-06,243.9003143310547
2018-06-07,243.87399291992188
2018-06-08,244.59490966796875
2018-06-11,244.9202423095703
2018-06-12,245.23675537109375
2018-06-13,244.45420837402344
2018-06-14,245.0697021484375
2018-06-15,244.757080078125
2018-06-18,244.2535858154297
2018-06-19,243.3174285888672
2018-06-20,243.7325897216797
2018-06-21,242.2046661376953
2018-06-22,242.64627075195312
2018-06-25,239.3430938720703
2018-06-26,239.873046875
2018-06-27,237.88584899902344
2018-06-28,239.24595642089844
2018-06-29,239.5904541015625
2018-07-02,240.10267639160156
2018-07-03,239.2548370361328
2018-07-05,241.20663452148438
2018-07-06,243.2468719482422
2018-07-09,245.43710327148438
2018-07-10,246.32032775878906
2018-07-11,244.51853942871094
2018-07-12,246.73538208007812
2018-07-13,246.92967224121094
2018-07-16,246.70889282226562
2018-07-17,247.70689392089844
2018-07-18,248.2279815673828
2018-07-19,247.29180908203125
2018-07-20,247.00924682617188
2018-07-23,247.4684295654297
2018-07-24,248.71372985839844
2018-07-25,250.83338928222656
2018-07-26,250.24159240722656
2018-07-27,248.54591369628906
2018-07-30,247.24765014648438
2018-07-31,248.46632385253906
2018-08-01,248.05126953125
2018-08-02,249.40261840820312
2018-08-03,250.47137451171875
2018-08-06,251.3897705078125
2018-08-07,252.21994018554688
2018-08-08,252.11395263671875
2018-08-09,251.76954650878906
2018-08-10,250.0826416015625
2018-08-13,249.14657592773438
2018-08-14,250.7362823486328
2018-08-15,248.8638916015625
2018-08-16,250.8775177001953
2018-08-17,251.7606658935547
2018-08-20,252.29954528808594
2018-08-21,252.8911590576172
2018-08-22,252.74102783203125
2018-08-23,252.40541076660156
2018-08-24,253.92459106445312
2018-08-27,255.92938232421875
2018-08-28,256.0529479980469
2018-08-29,257.4307861328125
2018-08-30,256.3886413574219
2018-08-31,256.3974304199219
2018-09-04,255.95590209960938
2018-09-05,255.2669219970703
2018-09-06,254.4985809326172
2018-09-07,254.00405883789062
2018-09-10,254.44564819335938
2018-09-11,255.28463745117188
2018-09-12,255.34652709960938
2018-09-13,256.856689453125
2018-09-14,256.90087890625
2018-09-17,255.54075622558594
2018-09-18,256.9273376464844
2018-09-19,257.201171875
2018-09-20,259.2853698730469
2018-09-21,259.04852294921875
